sat_id,ground_station,window_start,window_end,duration_min
73,Mediterranean,2025-04-08T03:08:00,2025-04-08T03:10:00,3.00
73,Mediterranean,2025-04-08T17:06:00,2025-04-08T17:07:00,2.00
73,Mediterranean,2025-04-09T03:08:00,2025-04-09T03:09:00,2.00
73,Mediterranean,2025-04-09T17:05:00,2025-04-09T17:07:00,3.00
73,Mediterranean,2025-04-10T17:05:00,2025-04-10T17:06:00,2.00
74,Mediterranean,2025-03-30T04:42:00,2025-03-30T04:43:00,2.00
74,Mediterranean,2025-03-31T04:41:00,2025-03-31T04:43:00,3.00
74,Mediterranean,2025-03-31T18:39:00,2025-03-31T18:40:00,2.00
74,Mediterranean,2025-04-01T04:41:00,2025-04-01T04:42:00,2.00
74,Mediterranean,2025-04-01T18:38:00,2025-04-01T18:40:00,3.00
74,Mediterranean,2025-04-02T04:40:00,2025-04-02T04:42:00,3.00
74,Mediterranean,2025-04-02T18:37:00,2025-04-02T18:39:00,3.00
74,Mediterranean,2025-04-03T04:40:00,2025-04-03T04:40:00,1.00
74,Mediterranean,2025-04-03T18:37:00,2025-04-03T18:38:00,2.00
74,Mediterranean,2025-04-07T02:59:00,2025-04-07T03:01:00,3.00
74,Mediterranean,2025-04-07T16:57:00,2025-04-07T16:58:00,2.00
74,Mediterranean,2025-04-08T02:59:00,2025-04-08T03:00:00,2.00
74,Mediterranean,2025-04-08T16:56:00,2025-04-08T16:58:00,3.00
74,Mediterranean,2025-04-09T02:58:00,2025-04-09T03:00:00,3.00
74,Mediterranean,2025-04-09T16:55:00,2025-04-09T16:57:00,3.00
74,Mediterranean,2025-04-10T02:58:00,2025-04-10T02:59:00,2.00
74,Mediterranean,2025-04-10T16:55:00,2025-04-10T16:56:00,2.00
74,Mediterranean,2025-04-11T16:55:00,2025-04-11T16:55:00,1.00
75,Mediterranean,2025-03-31T04:32:00,2025-03-31T04:33:00,2.00
75,Mediterranean,2025-04-01T04:31:00,2025-04-01T04:33:00,3.00
75,Mediterranean,2025-04-01T18:28:00,2025-04-01T18:30:00,3.00
75,Mediterranean,2025-04-02T04:30:00,2025-04-02T04:32:00,3.00
75,Mediterranean,2025-04-02T18:27:00,2025-04-02T18:29:00,3.00
75,Mediterranean,2025-04-03T04:30:00,2025-04-03T04:31:00,2.00
75,Mediterranean,2025-04-03T18:27:00,2025-04-03T18:29:00,3.00
75,Mediterranean,2025-04-04T18:27:00,2025-04-04T18:28:00,2.00
75,Mediterranean,2025-04-07T02:50:00,2025-04-07T02:50:00,1.00
75,Mediterranean,2025-04-08T02:49:00,2025-04-08T02:50:00,2.00
75,Mediterranean,2025-04-08T16:46:00,2025-04-08T16:47:00,2.00
75,Mediterranean,2025-04-09T02:48:00,2025-04-09T02:50:00,3.00
75,Mediterranean,2025-04-09T16:45:00,2025-04-09T16:47:00,3.00
75,Mediterranean,2025-04-10T02:48:00,2025-04-10T02:49:00,2.00
75,Mediterranean,2025-04-10T16:45:00,2025-04-10T16:47:00,3.00
75,Mediterranean,2025-04-11T02:48:00,2025-04-11T02:48:00,1.00
75,Mediterranean,2025-04-11T16:45:00,2025-04-11T16:46:00,2.00
76,Mediterranean,2025-04-01T04:21:00,2025-04-01T04:22:00,2.00
76,Mediterranean,2025-04-01T18:19:00,2025-04-01T18:19:00,1.00
76,Mediterranean,2025-04-02T04:20:00,2025-04-02T04:22:00,3.00
76,Mediterranean,2025-04-02T18:18:00,2025-04-02T18:19:00,2.00
76,Mediterranean,2025-04-03T04:20:00,2025-04-03T04:22:00,3.00
76,Mediterranean,2025-04-03T18:17:00,2025-04-03T18:19:00,3.00
76,Mediterranean,2025-04-04T04:20:00,2025-04-04T04:21:00,2.00
76,Mediterranean,2025-04-04T18:17:00,2025-04-04T18:18:00,2.00
76,Mediterranean,2025-04-05T18:17:00,2025-04-05T18:17:00,1.00
76,Mediterranean,2025-04-08T02:40:00,2025-04-08T02:40:00,1.00
76,Mediterranean,2025-04-09T02:39:00,2025-04-09T02:40:00,2.00
76,Mediterranean,2025-04-09T16:36:00,2025-04-09T16:37:00,2.00
76,Mediterranean,2025-04-10T02:38:00,2025-04-10T02:40:00,3.00
76,Mediterranean,2025-04-10T16:35:00,2025-04-10T16:37:00,3.00
76,Mediterranean,2025-04-11T02:38:00,2025-04-11T02:39:00,2.00
76,Mediterranean,2025-04-11T16:35:00,2025-04-11T16:36:00,2.00
76,Mediterranean,2025-04-12T16:34:00,2025-04-12T16:35:00,2.00
77,Mediterranean,2025-04-01T04:12:00,2025-04-01T04:12:00,1.00
77,Mediterranean,2025-04-02T04:11:00,2025-04-02T04:12:00,2.00
77,Mediterranean,2025-04-02T18:08:00,2025-04-02T18:09:00,2.00
77,Mediterranean,2025-04-03T04:10:00,2025-04-03T04:12:00,3.00
77,Mediterranean,2025-04-03T18:07:00,2025-04-03T18:09:00,3.00
77,Mediterranean,2025-04-04T04:10:00,2025-04-04T04:11:00,2.00
77,Mediterranean,2025-04-04T18:07:00,2025-04-04T18:08:00,2.00
77,Mediterranean,2025-04-05T04:09:00,2025-04-05T04:10:00,2.00
77,Mediterranean,2025-04-05T18:06:00,2025-04-05T18:08:00,3.00
77,Mediterranean,2025-04-09T02:29:00,2025-04-09T02:30:00,2.00
77,Mediterranean,2025-04-09T16:27:00,2025-04-09T16:27:00,1.00
77,Mediterranean,2025-04-10T02:28:00,2025-04-10T02:30:00,3.00
77,Mediterranean,2025-04-10T16:25:00,2025-04-10T16:27:00,3.00
77,Mediterranean,2025-04-11T02:28:00,2025-04-11T02:29:00,2.00
77,Mediterranean,2025-04-11T16:25:00,2025-04-11T16:27:00,3.00
77,Mediterranean,2025-04-12T02:27:00,2025-04-12T02:28:00,2.00
77,Mediterranean,2025-04-12T16:24:00,2025-04-12T16:26:00,3.00
78,Mediterranean,2025-03-30T19:38:00,2025-03-30T19:39:00,2.00
78,Mediterranean,2025-04-02T04:01:00,2025-04-02T04:02:00,2.00
78,Mediterranean,2025-04-03T04:00:00,2025-04-03T04:02:00,3.00
78,Mediterranean,2025-04-03T17:58:00,2025-04-03T17:59:00,2.00
78,Mediterranean,2025-04-04T04:00:00,2025-04-04T04:02:00,3.00
78,Mediterranean,2025-04-04T17:57:00,2025-04-04T17:59:00,3.00
78,Mediterranean,2025-04-05T03:59:00,2025-04-05T04:01:00,3.00
78,Mediterranean,2025-04-05T17:56:00,2025-04-05T17:58:00,3.00
78,Mediterranean,2025-04-06T03:59:00,2025-04-06T03:59:00,1.00
78,Mediterranean,2025-04-06T17:56:00,2025-04-06T17:57:00,2.00
78,Mediterranean,2025-04-10T02:19:00,2025-04-10T02:20:00,2.00
78,Mediterranean,2025-04-10T16:16:00,2025-04-10T16:17:00,2.00
78,Mediterranean,2025-04-11T02:18:00,2025-04-11T02:20:00,3.00
78,Mediterranean,2025-04-11T16:15:00,2025-04-11T16:17:00,3.00
78,Mediterranean,2025-04-12T02:17:00,2025-04-12T02:19:00,3.00
78,Mediterranean,2025-04-12T16:14:00,2025-04-12T16:16:00,3.00
79,Mediterranean,2025-03-30T05:31:00,2025-03-30T05:32:00,2.00
79,Mediterranean,2025-03-30T19:28:00,2025-03-30T19:30:00,3.00
79,Mediterranean,2025-03-31T19:28:00,2025-03-31T19:28:00,1.00
79,Mediterranean,2025-04-03T03:51:00,2025-04-03T03:52:00,2.00
79,Mediterranean,2025-04-04T03:50:00,2025-04-04T03:52:00,3.00
79,Mediterranean,2025-04-04T17:47:00,2025-04-04T17:49:00,3.00
79,Mediterranean,2025-04-05T03:49:00,2025-04-05T03:51:00,3.00
79,Mediterranean,2025-04-05T17:46:00,2025-04-05T17:48:00,3.00
79,Mediterranean,2025-04-06T03:49:00,2025-04-06T03:50:00,2.00
79,Mediterranean,2025-04-06T17:46:00,2025-04-06T17:48:00,3.00
79,Mediterranean,2025-04-07T17:46:00,2025-04-07T17:47:00,2.00
79,Mediterranean,2025-04-10T02:09:00,2025-04-10T02:09:00,1.00
79,Mediterranean,2025-04-11T02:08:00,2025-04-11T02:10:00,3.00
79,Mediterranean,2025-04-11T16:05:00,2025-04-11T16:07:00,3.00
79,Mediterranean,2025-04-12T02:07:00,2025-04-12T02:09:00,3.00
79,Mediterranean,2025-04-12T16:05:00,2025-04-12T16:06:00,2.00
80,Mediterranean,2025-04-02T05:18:00,2025-04-02T05:19:00,2.00
80,Mediterranean,2025-04-02T19:15:00,2025-04-02T19:15:00,1.00
80,Mediterranean,2025-04-03T05:17:00,2025-04-03T05:18:00,2.00
80,Mediterranean,2025-04-03T19:14:00,2025-04-03T19:15:00,2.00
80,Mediterranean,2025-04-04T05:16:00,2025-04-04T05:18:00,3.00
80,Mediterranean,2025-04-04T19:13:00,2025-04-04T19:15:00,3.00
80,Mediterranean,2025-04-05T05:16:00,2025-04-05T05:17:00,2.00
80,Mediterranean,2025-04-05T19:13:00,2025-04-05T19:14:00,2.00
80,Mediterranean,2025-04-06T19:13:00,2025-04-06T19:13:00,1.00
80,Mediterranean,2025-04-09T03:36:00,2025-04-09T03:36:00,1.00
80,Mediterranean,2025-04-10T03:35:00,2025-04-10T03:36:00,2.00
80,Mediterranean,2025-04-10T17:32:00,2025-04-10T17:33:00,2.00
80,Mediterranean,2025-04-11T03:34:00,2025-04-11T03:36:00,3.00
80,Mediterranean,2025-04-11T17:31:00,2025-04-11T17:33:00,3.00
80,Mediterranean,2025-04-12T03:34:00,2025-04-12T03:35:00,2.00
80,Mediterranean,2025-04-12T17:31:00,2025-04-12T17:33:00,3.00
81,Mediterranean,2025-03-30T06:48:00,2025-03-30T06:48:00,1.00
81,Mediterranean,2025-03-30T20:45:00,2025-03-30T20:46:00,2.00
81,Mediterranean,2025-04-03T05:07:00,2025-04-03T05:08:00,2.00
81,Mediterranean,2025-04-03T19:05:00,2025-04-03T19:05:00,1.00
81,Mediterranean,2025-04-04T05:06:00,2025-04-04T05:08:00,3.00
81,Mediterranean,2025-04-04T19:04:00,2025-04-04T19:05:00,2.00
81,Mediterranean,2025-04-05T05:06:00,2025-04-05T05:07:00,2.00
81,Mediterranean,2025-04-05T19:03:00,2025-04-05T19:05:00,3.00
81,Mediterranean,2025-04-06T05:06:00,2025-04-06T05:06:00,1.00
81,Mediterranean,2025-04-06T19:03:00,2025-04-06T19:04:00,2.00
81,Mediterranean,2025-04-10T03:25:00,2025-04-10T03:26:00,2.00
81,Mediterranean,2025-04-10T17:23:00,2025-04-10T17:23:00,1.00
81,Mediterranean,2025-04-11T03:24:00,2025-04-11T03:26:00,3.00
81,Mediterranean,2025-04-11T17:22:00,2025-04-11T17:23:00,2.00
81,Mediterranean,2025-04-12T03:24:00,2025-04-12T03:26:00,3.00
81,Mediterranean,2025-04-12T17:21:00,2025-04-12T17:23:00,3.00
82,Mediterranean,2025-03-30T06:38:00,2025-03-30T06:39:00,2.00
82,Mediterranean,2025-03-30T20:35:00,2025-03-30T20:36:00,2.00
82,Mediterranean,2025-03-31T20:34:00,2025-03-31T20:35:00,2.00
82,Mediterranean,2025-04-03T04:58:00,2025-04-03T04:58:00,1.00
82,Mediterranean,2025-04-04T04:57:00,2025-04-04T04:58:00,2.00
82,Mediterranean,2025-04-04T18:54:00,2025-04-04T18:55:00,2.00
82,Mediterranean,2025-04-05T04:56:00,2025-04-05T04:58:00,3.00
82,Mediterranean,2025-04-05T18:53:00,2025-04-05T18:55:00,3.00
82,Mediterranean,2025-04-06T04:55:00,2025-04-06T04:57:00,3.00
82,Mediterranean,2025-04-06T18:53:00,2025-04-06T18:54:00,2.00
82,Mediterranean,2025-04-07T04:56:00,2025-04-07T04:56:00,1.00
82,Mediterranean,2025-04-07T18:52:00,2025-04-07T18:53:00,2.00
82,Mediterranean,2025-04-11T03:15:00,2025-04-11T03:16:00,2.00
82,Mediterranean,2025-04-11T17:12:00,2025-04-11T17:13:00,2.00
82,Mediterranean,2025-04-12T03:14:00,2025-04-12T03:16:00,3.00
82,Mediterranean,2025-04-12T17:11:00,2025-04-12T17:13:00,3.00
83,Mediterranean,2025-03-30T06:27:00,2025-03-30T06:29:00,3.00
83,Mediterranean,2025-03-30T20:25:00,2025-03-30T20:26:00,2.00
83,Mediterranean,2025-03-31T06:27:00,2025-03-31T06:28:00,2.00
83,Mediterranean,2025-03-31T20:24:00,2025-03-31T20:26:00,3.00
83,Mediterranean,2025-04-01T20:24:00,2025-04-01T20:24:00,1.00
83,Mediterranean,2025-04-04T04:47:00,2025-04-04T04:48:00,2.00
83,Mediterranean,2025-04-05T04:46:00,2025-04-05T04:48:00,3.00
83,Mediterranean,2025-04-05T18:44:00,2025-04-05T18:45:00,2.00
83,Mediterranean,2025-04-06T04:46:00,2025-04-06T04:47:00,2.00
83,Mediterranean,2025-04-06T18:43:00,2025-04-06T18:45:00,3.00
83,Mediterranean,2025-04-07T04:45:00,2025-04-07T04:47:00,3.00
83,Mediterranean,2025-04-07T18:42:00,2025-04-07T18:44:00,3.00
83,Mediterranean,2025-04-08T18:42:00,2025-04-08T18:43:00,2.00
83,Mediterranean,2025-04-11T03:06:00,2025-04-11T03:06:00,1.00
83,Mediterranean,2025-04-12T03:04:00,2025-04-12T03:06:00,3.00
83,Mediterranean,2025-04-12T17:02:00,2025-04-12T17:03:00,2.00
84,Mediterranean,2025-03-30T06:18:00,2025-03-30T06:20:00,3.00
84,Mediterranean,2025-03-30T20:15:00,2025-03-30T20:17:00,3.00
84,Mediterranean,2025-03-31T06:17:00,2025-03-31T06:19:00,3.00
84,Mediterranean,2025-03-31T20:14:00,2025-03-31T20:16:00,3.00
84,Mediterranean,2025-04-01T06:17:00,2025-04-01T06:18:00,2.00
84,Mediterranean,2025-04-01T20:14:00,2025-04-01T20:15:00,2.00
84,Mediterranean,2025-04-05T04:37:00,2025-04-05T04:38:00,2.00
84,Mediterranean,2025-04-05T18:34:00,2025-04-05T18:35:00,2.00
84,Mediterranean,2025-04-06T04:36:00,2025-04-06T04:38:00,3.00
84,Mediterranean,2025-04-06T18:33:00,2025-04-06T18:35:00,3.00
84,Mediterranean,2025-04-07T04:35:00,2025-04-07T04:37:00,3.00
84,Mediterranean,2025-04-07T18:32:00,2025-04-07T18:34:00,3.00
84,Mediterranean,2025-04-08T04:35:00,2025-04-08T04:36:00,2.00
84,Mediterranean,2025-04-08T18:32:00,2025-04-08T18:33:00,2.00
84,Mediterranean,2025-04-09T18:32:00,2025-04-09T18:32:00,1.00
84,Mediterranean,2025-04-12T02:55:00,2025-04-12T02:56:00,2.00
85,Mediterranean,2025-03-30T06:08:00,2025-03-30T06:10:00,3.00
85,Mediterranean,2025-03-30T20:05:00,2025-03-30T20:07:00,3.00
85,Mediterranean,2025-03-31T06:07:00,2025-03-31T06:09:00,3.00
85,Mediterranean,2025-03-31T20:04:00,2025-03-31T20:06:00,3.00
85,Mediterranean,2025-04-01T06:07:00,2025-04-01T06:08:00,2.00
85,Mediterranean,2025-04-01T20:04:00,2025-04-01T20:06:00,3.00
85,Mediterranean,2025-04-02T06:07:00,2025-04-02T06:07:00,1.00
85,Mediterranean,2025-04-02T20:04:00,2025-04-02T20:05:00,2.00
85,Mediterranean,2025-04-06T04:26:00,2025-04-06T04:28:00,3.00
85,Mediterranean,2025-04-06T18:24:00,2025-04-06T18:24:00,1.00
85,Mediterranean,2025-04-07T04:25:00,2025-04-07T04:27:00,3.00
85,Mediterranean,2025-04-07T18:23:00,2025-04-07T18:24:00,2.00
85,Mediterranean,2025-04-08T04:25:00,2025-04-08T04:27:00,3.00
85,Mediterranean,2025-04-08T18:22:00,2025-04-08T18:24:00,3.00
85,Mediterranean,2025-04-09T04:25:00,2025-04-09T04:25:00,1.00
85,Mediterranean,2025-04-09T18:22:00,2025-04-09T18:23:00,2.00
86,Mediterranean,2025-03-30T05:58:00,2025-03-30T05:59:00,2.00
86,Mediterranean,2025-03-30T19:56:00,2025-03-30T19:56:00,1.00
86,Mediterranean,2025-03-31T05:58:00,2025-03-31T05:59:00,2.00
86,Mediterranean,2025-03-31T19:55:00,2025-03-31T19:56:00,2.00
86,Mediterranean,2025-04-01T05:57:00,2025-04-01T05:59:00,3.00
86,Mediterranean,2025-04-01T19:54:00,2025-04-01T19:56:00,3.00
86,Mediterranean,2025-04-02T05:57:00,2025-04-02T05:58:00,2.00
86,Mediterranean,2025-04-02T19:54:00,2025-04-02T19:55:00,2.00
86,Mediterranean,2025-04-03T19:54:00,2025-04-03T19:54:00,1.00
86,Mediterranean,2025-04-06T04:17:00,2025-04-06T04:17:00,1.00
86,Mediterranean,2025-04-07T04:16:00,2025-04-07T04:17:00,2.00
86,Mediterranean,2025-04-07T18:13:00,2025-04-07T18:14:00,2.00
86,Mediterranean,2025-04-08T04:15:00,2025-04-08T04:17:00,3.00
86,Mediterranean,2025-04-08T18:12:00,2025-04-08T18:14:00,3.00
86,Mediterranean,2025-04-09T04:15:00,2025-04-09T04:16:00,2.00
86,Mediterranean,2025-04-09T18:12:00,2025-04-09T18:13:00,2.00
86,Mediterranean,2025-04-10T04:15:00,2025-04-10T04:15:00,1.00
86,Mediterranean,2025-04-10T18:11:00,2025-04-10T18:13:00,3.00
87,Mediterranean,2025-03-31T05:48:00,2025-03-31T05:49:00,2.00
87,Mediterranean,2025-03-31T19:46:00,2025-03-31T19:46:00,1.00
87,Mediterranean,2025-04-01T05:47:00,2025-04-01T05:49:00,3.00
87,Mediterranean,2025-04-01T19:44:00,2025-04-01T19:46:00,3.00
87,Mediterranean,2025-04-02T05:47:00,2025-04-02T05:48:00,2.00
87,Mediterranean,2025-04-02T19:44:00,2025-04-02T19:46:00,3.00
87,Mediterranean,2025-04-03T05:46:00,2025-04-03T05:47:00,2.00
87,Mediterranean,2025-04-03T19:43:00,2025-04-03T19:45:00,3.00
87,Mediterranean,2025-04-07T04:06:00,2025-04-07T04:07:00,2.00
87,Mediterranean,2025-04-07T18:04:00,2025-04-07T18:04:00,1.00
87,Mediterranean,2025-04-08T04:05:00,2025-04-08T04:07:00,3.00
87,Mediterranean,2025-04-08T18:03:00,2025-04-08T18:04:00,2.00
87,Mediterranean,2025-04-09T04:05:00,2025-04-09T04:06:00,2.00
87,Mediterranean,2025-04-09T18:02:00,2025-04-09T18:04:00,3.00
87,Mediterranean,2025-04-10T04:04:00,2025-04-10T04:06:00,3.00
87,Mediterranean,2025-04-10T18:01:00,2025-04-10T18:03:00,3.00
87,Mediterranean,2025-04-11T18:01:00,2025-04-11T18:02:00,2.00
88,Mediterranean,2025-03-31T05:39:00,2025-03-31T05:39:00,1.00
88,Mediterranean,2025-04-01T05:38:00,2025-04-01T05:39:00,2.00
88,Mediterranean,2025-04-01T19:35:00,2025-04-01T19:36:00,2.00
88,Mediterranean,2025-04-02T05:37:00,2025-04-02T05:39:00,3.00
88,Mediterranean,2025-04-02T19:34:00,2025-04-02T19:36:00,3.00
88,Mediterranean,2025-04-03T05:36:00,2025-04-03T05:38:00,3.00
88,Mediterranean,2025-04-03T19:33:00,2025-04-03T19:35:00,3.00
88,Mediterranean,2025-04-04T05:36:00,2025-04-04T05:37:00,2.00
88,Mediterranean,2025-04-04T19:33:00,2025-04-04T19:34:00,2.00
88,Mediterranean,2025-04-08T03:56:00,2025-04-08T03:57:00,2.00
88,Mediterranean,2025-04-08T17:53:00,2025-04-08T17:54:00,2.00
88,Mediterranean,2025-04-09T03:55:00,2025-04-09T03:57:00,3.00
88,Mediterranean,2025-04-09T17:52:00,2025-04-09T17:54:00,3.00
88,Mediterranean,2025-04-10T03:54:00,2025-04-10T03:56:00,3.00
88,Mediterranean,2025-04-10T17:51:00,2025-04-10T17:53:00,3.00
88,Mediterranean,2025-04-11T03:54:00,2025-04-11T03:55:00,2.00
88,Mediterranean,2025-04-11T17:51:00,2025-04-11T17:53:00,3.00
88,Mediterranean,2025-04-12T17:51:00,2025-04-12T17:51:00,1.00
89,Mediterranean,2025-04-01T05:28:00,2025-04-01T05:29:00,2.00
89,Mediterranean,2025-04-02T05:27:00,2025-04-02T05:29:00,3.00
89,Mediterranean,2025-04-02T19:24:00,2025-04-02T19:26:00,3.00
89,Mediterranean,2025-04-03T05:26:00,2025-04-03T05:28:00,3.00
89,Mediterranean,2025-04-03T19:24:00,2025-04-03T19:25:00,2.00
89,Mediterranean,2025-04-04T05:26:00,2025-04-04T05:27:00,2.00
89,Mediterranean,2025-04-04T19:23:00,2025-04-04T19:25:00,3.00
89,Mediterranean,2025-04-05T05:26:00,2025-04-05T05:26:00,1.00
89,Mediterranean,2025-04-05T19:23:00,2025-04-05T19:24:00,2.00
89,Mediterranean,2025-04-09T03:45:00,2025-04-09T03:47:00,3.00
89,Mediterranean,2025-04-09T17:43:00,2025-04-09T17:44:00,2.00
89,Mediterranean,2025-04-10T03:44:00,2025-04-10T03:46:00,3.00
89,Mediterranean,2025-04-10T17:42:00,2025-04-10T17:43:00,2.00
89,Mediterranean,2025-04-11T03:44:00,2025-04-11T03:46:00,3.00
89,Mediterranean,2025-04-11T17:41:00,2025-04-11T17:43:00,3.00
89,Mediterranean,2025-04-12T03:44:00,2025-04-12T03:45:00,2.00
89,Mediterranean,2025-04-12T17:41:00,2025-04-12T17:42:00,2.00
90,Mediterranean,2025-03-31T06:55:00,2025-03-31T06:56:00,2.00
90,Mediterranean,2025-04-01T06:54:00,2025-04-01T06:56:00,3.00
90,Mediterranean,2025-04-01T20:51:00,2025-04-01T20:53:00,3.00
90,Mediterranean,2025-04-02T06:53:00,2025-04-02T06:55:00,3.00
90,Mediterranean,2025-04-02T20:50:00,2025-04-02T20:52:00,3.00
90,Mediterranean,2025-04-03T06:53:00,2025-04-03T06:54:00,2.00
90,Mediterranean,2025-04-03T20:50:00,2025-04-03T20:52:00,3.00
90,Mediterranean,2025-04-04T20:50:00,2025-04-04T20:51:00,2.00
90,Mediterranean,2025-04-07T05:13:00,2025-04-07T05:13:00,1.00
90,Mediterranean,2025-04-08T05:12:00,2025-04-08T05:13:00,2.00
90,Mediterranean,2025-04-08T19:09:00,2025-04-08T19:10:00,2.00
90,Mediterranean,2025-04-09T05:11:00,2025-04-09T05:13:00,3.00
90,Mediterranean,2025-04-09T19:08:00,2025-04-09T19:10:00,3.00
90,Mediterranean,2025-04-10T05:11:00,2025-04-10T05:12:00,2.00
90,Mediterranean,2025-04-10T19:08:00,2025-04-10T19:10:00,3.00
90,Mediterranean,2025-04-11T05:11:00,2025-04-11T05:11:00,1.00
90,Mediterranean,2025-04-11T19:08:00,2025-04-11T19:09:00,2.00
91,Mediterranean,2025-04-01T06:44:00,2025-04-01T06:45:00,2.00
91,Mediterranean,2025-04-01T20:42:00,2025-04-01T20:42:00,1.00
91,Mediterranean,2025-04-02T06:43:00,2025-04-02T06:45:00,3.00
91,Mediterranean,2025-04-02T20:41:00,2025-04-02T20:42:00,2.00
91,Mediterranean,2025-04-03T06:43:00,2025-04-03T06:45:00,3.00
91,Mediterranean,2025-04-03T20:40:00,2025-04-03T20:42:00,3.00
91,Mediterranean,2025-04-04T06:43:00,2025-04-04T06:44:00,2.00
91,Mediterranean,2025-04-04T20:40:00,2025-04-04T20:41:00,2.00
91,Mediterranean,2025-04-05T20:40:00,2025-04-05T20:40:00,1.00
91,Mediterranean,2025-04-08T05:03:00,2025-04-08T05:03:00,1.00
91,Mediterranean,2025-04-09T05:02:00,2025-04-09T05:03:00,2.00
91,Mediterranean,2025-04-09T18:59:00,2025-04-09T19:00:00,2.00
91,Mediterranean,2025-04-10T05:01:00,2025-04-10T05:03:00,3.00
91,Mediterranean,2025-04-10T18:58:00,2025-04-10T19:00:00,3.00
91,Mediterranean,2025-04-11T05:00:00,2025-04-11T05:02:00,3.00
91,Mediterranean,2025-04-11T18:58:00,2025-04-11T18:59:00,2.00
91,Mediterranean,2025-04-12T18:57:00,2025-04-12T18:58:00,2.00
92,Mediterranean,2025-04-01T06:35:00,2025-04-01T06:35:00,1.00
92,Mediterranean,2025-04-02T06:34:00,2025-04-02T06:35:00,2.00
92,Mediterranean,2025-04-02T20:31:00,2025-04-02T20:32:00,2.00
92,Mediterranean,2025-04-03T06:33:00,2025-04-03T06:35:00,3.00
92,Mediterranean,2025-04-03T20:30:00,2025-04-03T20:32:00,3.00
92,Mediterranean,2025-04-04T06:33:00,2025-04-04T06:34:00,2.00
92,Mediterranean,2025-04-04T20:30:00,2025-04-04T20:31:00,2.00
92,Mediterranean,2025-04-05T06:32:00,2025-04-05T06:33:00,2.00
92,Mediterranean,2025-04-05T20:29:00,2025-04-05T20:31:00,3.00
92,Mediterranean,2025-04-09T04:52:00,2025-04-09T04:53:00,2.00
92,Mediterranean,2025-04-09T18:50:00,2025-04-09T18:50:00,1.00
92,Mediterranean,2025-04-10T04:51:00,2025-04-10T04:53:00,3.00
92,Mediterranean,2025-04-10T18:48:00,2025-04-10T18:50:00,3.00
92,Mediterranean,2025-04-11T04:51:00,2025-04-11T04:52:00,2.00
92,Mediterranean,2025-04-11T18:48:00,2025-04-11T18:50:00,3.00
92,Mediterranean,2025-04-12T04:50:00,2025-04-12T04:51:00,2.00
92,Mediterranean,2025-04-12T18:47:00,2025-04-12T18:49:00,3.00
93,Mediterranean,2025-03-30T22:01:00,2025-03-30T22:02:00,2.00
93,Mediterranean,2025-04-02T06:24:00,2025-04-02T06:25:00,2.00
93,Mediterranean,2025-04-03T06:23:00,2025-04-03T06:25:00,3.00
93,Mediterranean,2025-04-03T20:21:00,2025-04-03T20:22:00,2.00
93,Mediterranean,2025-04-04T06:23:00,2025-04-04T06:25:00,3.00
93,Mediterranean,2025-04-04T20:20:00,2025-04-04T20:22:00,3.00
93,Mediterranean,2025-04-05T06:22:00,2025-04-05T06:24:00,3.00
93,Mediterranean,2025-04-05T20:19:00,2025-04-05T20:21:00,3.00
93,Mediterranean,2025-04-06T06:22:00,2025-04-06T06:22:00,1.00
93,Mediterranean,2025-04-06T20:19:00,2025-04-06T20:20:00,2.00
93,Mediterranean,2025-04-10T04:41:00,2025-04-10T04:43:00,3.00
93,Mediterranean,2025-04-10T18:39:00,2025-04-10T18:40:00,2.00
93,Mediterranean,2025-04-11T04:41:00,2025-04-11T04:43:00,3.00
93,Mediterranean,2025-04-11T18:38:00,2025-04-11T18:40:00,3.00
93,Mediterranean,2025-04-12T04:40:00,2025-04-12T04:42:00,3.00
93,Mediterranean,2025-04-12T18:37:00,2025-04-12T18:39:00,3.00
94,Mediterranean,2025-03-30T07:54:00,2025-03-30T07:55:00,2.00
94,Mediterranean,2025-03-30T21:51:00,2025-03-30T21:52:00,2.00
94,Mediterranean,2025-03-31T21:51:00,2025-03-31T21:51:00,1.00
94,Mediterranean,2025-04-03T06:14:00,2025-04-03T06:15:00,2.00
94,Mediterranean,2025-04-04T06:13:00,2025-04-04T06:15:00,3.00
94,Mediterranean,2025-04-04T20:10:00,2025-04-04T20:12:00,3.00
94,Mediterranean,2025-04-05T06:12:00,2025-04-05T06:14:00,3.00
94,Mediterranean,2025-04-05T20:09:00,2025-04-05T20:11:00,3.00
94,Mediterranean,2025-04-06T06:12:00,2025-04-06T06:13:00,2.00
94,Mediterranean,2025-04-06T20:09:00,2025-04-06T20:11:00,3.00
94,Mediterranean,2025-04-07T20:09:00,2025-04-07T20:10:00,2.00
94,Mediterranean,2025-04-10T04:32:00,2025-04-10T04:32:00,1.00
94,Mediterranean,2025-04-11T04:31:00,2025-04-11T04:33:00,3.00
94,Mediterranean,2025-04-11T18:28:00,2025-04-11T18:30:00,3.00
94,Mediterranean,2025-04-12T04:30:00,2025-04-12T04:32:00,3.00
94,Mediterranean,2025-04-12T18:28:00,2025-04-12T18:29:00,2.00
95,Mediterranean,2025-03-30T07:44:00,2025-03-30T07:46:00,3.00
95,Mediterranean,2025-03-30T21:41:00,2025-03-30T21:43:00,3.00
